path,image,height,weight,BMI
../data/raw/images/f_001.jpg,f_001,1.55,61.0,25.39021852
../data/raw/images/f_002.jpg,f_002,1.76,85.0,27.44059917
../data/raw/images/f_003.jpg,f_003,1.78,56.0,17.67453604
../data/raw/images/f_004.jpg,f_004,1.63,63.0,23.71184463
../data/raw/images/f_005.jpg,f_005,1.76,54.0,17.43285124
../data/raw/images/f_006.jpg,f_006,1.73,56.0,18.71094925
../data/raw/images/f_007.jpg,f_007,1.7,54.0,18.68512111
../data/raw/images/f_008.jpg,f_008,1.65,57.0,20.93663912
../data/raw/images/f_009.jpg,f_009,1.83,63.0,18.81214727
../data/raw/images/f_010.jpg,f_010,1.58,51.0,20.42941836
../data/raw/images/f_011.jpg,f_011,1.7,64.0,22.14532872
../data/raw/images/f_012.jpg,f_012,1.59,58.0,22.94213045
../data/raw/images/f_013.jpg,f_013,1.75,72.0,23.51020408
../data/raw/images/f_014.jpg,f_014,1.73,58.0,19.37919743
../data/raw/images/f_015.jpg,f_015,1.58,52.0,20.82999519
../data/raw/images/f_016.jpg,f_016,1.7,70.0,24.22145329
../data/raw/images/f_017.jpg,f_017,1.59,50.0,19.77769867
../data/raw/images/f_018.jpg,f_018,1.69,54.0,18.90690102
../data/raw/images/f_019.jpg,f_019,1.65,54.0,19.83471074
../data/raw/images/f_020.jpg,f_020,1.57,48.0,19.47340663
../data/raw/images/f_021.jpg,f_021,1.73,56.0,18.71094925
../data/raw/images/f_022.jpg,f_022,1.52,49.0,21.20844875
../data/raw/images/f_023.jpg,f_023,1.7,65.0,22.49134948
../data/raw/images/f_024.jpg,f_024,1.73,56.0,18.71094925
../data/raw/images/f_025.jpg,f_025,1.58,47.0,18.82711104
../data/raw/images/f_026.jpg,f_026,1.7,56.0,19.37716263
../data/raw/images/f_027.jpg,f_027,1.7,62.0,21.4532872
../data/raw/images/f_028.jpg,f_028,1.6,48.0,18.75
../data/raw/images/f_029.jpg,f_029,1.55,50.0,20.81165453
../data/raw/images/f_030.jpg,f_030,1.74,56.0,18.49649888
../data/raw/images/f_031.jpg,f_031,1.65,57.0,20.93663912
../data/raw/images/f_032.jpg,f_032,1.7,53.0,18.33910035
../data/raw/images/f_033.jpg,f_033,1.63,58.0,21.8299522
../data/raw/images/f_034.jpg,f_034,1.71,65.0,22.22906193
../data/raw/images/f_035.jpg,f_035,1.58,61.0,24.43518667
../data/raw/images/f_036.jpg,f_036,1.78,63.0,19.88385305
../data/raw/images/f_037.jpg,f_037,1.65,66.0,24.24242424
../data/raw/images/f_038.jpg,f_038,1.6,48.0,18.75
../data/raw/images/f_039.jpg,f_039,1.73,55.0,18.37682515
../data/raw/images/f_040.jpg,f_040,1.83,61.0,18.21493625
../data/raw/images/f_041.jpg,f_041,1.75,53.0,17.30612245
../data/raw/images/f_042.jpg,f_042,1.68,61.0,21.61281179
../data/raw/images/f_043.jpg,f_043,1.73,62.0,20.71569381
../data/raw/images/f_044.jpg,f_044,1.66,51.0,18.507766
../data/raw/images/f_045.jpg,f_045,1.74,58.0,19.15708812
../data/raw/images/f_046.jpg,f_046,1.75,55.0,17.95918367
../data/raw/images/f_047.jpg,f_047,1.73,52.0,17.37445287
../data/raw/images/f_048.jpg,f_048,1.68,53.0,18.77834467
../data/raw/images/f_049.jpg,f_049,1.73,59.0,19.71332153
../data/raw/images/f_050.jpg,f_050,1.73,51.0,17.04032878
../data/raw/images/f_051.jpg,f_051,1.7,54.0,18.68512111
../data/raw/images/f_052.jpg,f_052,1.57,52.0,21.09619051
../data/raw/images/f_053.jpg,f_053,1.6,57.0,22.265625
../data/raw/images/f_054.jpg,f_054,1.63,63.0,23.71184463
../data/raw/images/f_055.jpg,f_055,1.55,67.0,27.88761707
../data/raw/images/f_056.jpg,f_056,1.79,58.0,18.10180706
../data/raw/images/f_057.jpg,f_057,1.67,55.0,19.72103697
../data/raw/images/f_058.jpg,f_058,1.55,57.0,23.72528616
../data/raw/images/f_059.jpg,f_059,1.6,53.0,20.703125
../data/raw/images/f_060.jpg,f_060,1.49,56.0,25.224089000000006
../data/raw/images/f_061.jpg,f_061,1.75,56.0,18.28571429
../data/raw/images/f_062.jpg,f_062,1.74,59.0,19.48738275
../data/raw/images/f_063.jpg,f_063,1.7,62.0,21.4532872
../data/raw/images/f_064.jpg,f_064,1.71,53.0,18.12523512
../data/raw/images/f_065.jpg,f_065,1.52,75.0,32.46191136
../data/raw/images/f_066.jpg,f_066,1.77,55.0,17.55561939
../data/raw/images/f_067.jpg,f_067,1.75,58.0,18.93877551
../data/raw/images/f_068.jpg,f_068,1.68,57.0,20.19557823
../data/raw/images/f_069.jpg,f_069,1.57,49.0,19.8791026
../data/raw/images/f_070.jpg,f_070,1.63,58.0,21.8299522
../data/raw/images/f_071.jpg,f_071,1.6,51.0,19.921875
../data/raw/images/f_072.jpg,f_072,1.63,54.0,20.32443826
../data/raw/images/f_073.jpg,f_073,1.74,55.0,18.16620425
../data/raw/images/f_074.jpg,f_074,1.75,64.0,20.89795918
../data/raw/images/f_075.jpg,f_075,1.57,50.0,20.28479857
